Date,No Of Sessions,Accumulated Sessions,Unique Drivers,No. of Ports,Energy(kWh),Accumulated_Energy(MWh),GHG_savings(kg),Accumulated GHG (kg),Charge time (minutes),Gasoline_Savings(gallons),Charge Fee(in$)
01-01-2018,1,1,1,16,7,0.01,3,3,123,0.82,12
02-01-2018,2,3,1,16,18,0.02,7,10,24,0.31,6
03-01-2018,3,6,3,18,11,0.04,5,15,376,3.3,13
04-01-2018,6,12,6,20,50,0.09,21,36,406,3.59,25
05-01-2018,2,14,2,20,3,0.09,1,37,62,0.37,0
06-01-2018,6,20,6,20,33,0.12,14,51,528,4.11,25
07-01-2018,4,24,4,20,31,0.15,13,64,435,3.84,30
08-01-2018,2,26,2,20,24,0.18,10,74,353,3.14,21
09-01-2018,7,33,6,20,46,0.22,19,93,750,6.12,15
10-01-2018,8,41,8,20,47,0.27,20,113,580,5.87,30
11-01-2018,9,50,7,20,60,0.33,25,138,529,5.61,25
12-01-2018,9,59,8,20,55,0.38,23,161,890,8.03,20
13-01-2018,4,63,4,20,29,0.41,12,173,290,3.58,17
14-01-2018,4,67,4,20,14,0.43,6,179,185,1.73,12
15-01-2018,1,68,1,24,4,0.43,2,181,108,0.51,25
16-01-2018,6,74,5,24,70,0.5,30,210,990,9.82,35
17-01-2018,8,82,7,24,45,0.55,19,229,477,4.66,0
18-01-2018,11,93,10,24,52,0.6,22,251,647,5.25,12
19-01-2018,7,100,6,24,35,0.63,15,265,639,6.03,15
20-01-2018,6,106,6,24,30,0.66,13,278,376,2.68,20
21-01-2018,2,108,2,24,31,0.69,13,291,303,2.52,25
22-01-2018,6,114,5,24,33,0.73,14,305,935,6.58,15
23-01-2018,11,125,10,24,92,0.82,39,344,1123,10.75,95
24-01-2018,10,135,8,28,128,0.95,54,398,1172,12.15,92
25-01-2018,18,153,10,28,47,0.99,20,418,1011,9.88,98
26-01-2018,14,167,11,28,67,1.06,28,446,785,7.99,30
27-01-2018,10,177,9,28,45,1.11,19,465,594,5.62,60
28-01-2018,6,183,6,28,43,1.15,18,483,449,5.35,13
29-01-2018,7,190,4,28,45,1.19,19,502,495,5.67,15
30-01-2018,9,199,7,28,32,1.23,14,515,648,4.92,0
31-01-2018,10,209,9,28,45,1.27,19,534,742,5.71,25
01-02-2018,9,218,9,28,105,1.38,44,578,1192,13.14,95
02-02-2018,17,235,15,28,129,1.51,54,632,1467,15.5,92
03-02-2018,8,243,7,28,56,1.56,24,656,592,5.74,0
04-02-2018,3,246,3,28,24,1.59,10,666,514,4.38,12
05-02-2018,6,252,5,28,49,1.64,21,687,807,6.39,30
06-02-2018,10,262,7,28,55,1.69,23,710,543,6.29,25
07-02-2018,9,271,8,28,90,1.78,38,747,1277,12.2,98
08-02-2018,19,290,15,28,113,1.89,48,795,1313,13.3,92
09-02-2018,12,302,8,28,85,1.98,36,831,1023,9.71,99
10-02-2018,4,306,4,28,31,2.01,13,844,408,3.87,0
11-02-2018,9,315,9,28,65,2.07,27,871,1148,8.1,99
12-02-2018,12,327,11,28,115,2.19,48,919,1485,14.93,91
13-02-2018,11,338,8,28,93,2.28,39,958,1102,11.8,93
14-02-2018,12,350,9,28,47,2.33,20,978,856,7.11,60
15-02-2018,11,361,10,28,100,2.43,42,"1,020",823,9.83,94
16-02-2018,12,373,10,28,88,2.52,37,"1,057",1342,13.2,95
17-02-2018,9,382,8,28,87,2.6,36,"1,093",872,8.34,60
18-02-2018,12,394,11,28,89,2.69,37,"1,130",1475,13.02,99
19-02-2018,8,402,7,28,58,2.75,24,"1,154",429,4.45,55
20-02-2018,9,411,8,28,79,2.83,33,"1,188",1528,13.09,97
21-02-2018,14,425,11,28,82,2.91,35,"1,222",1444,11.02,92
22-02-2018,15,440,12,28,130,3.04,55,"1,277",1665,15.71,91
23-02-2018,15,455,14,28,120,3.16,50,"1,327",1470,13.61,93
24-02-2018,12,467,12,28,108,3.27,45,"1,373",966,10.96,85
25-02-2018,17,484,14,28,140,3.41,59,"1,431",1958,19.11,0
26-02-2018,8,492,7,28,60,3.47,25,"1,456",1173,9.69,99
27-02-2018,11,503,9,28,54,3.52,23,"1,479",798,7.35,60
28-02-2018,14,517,14,28,97,3.62,41,"1,520",1401,12.03,94
01-03-2018,14,531,12,28,81,3.7,34,"1,554",1089,10.62,96
02-03-2018,13,544,11,28,60,3.76,25,"1,579",786,7.5,70
03-03-2018,14,558,13,28,119,3.88,50,"1,629",900,8.37,55
04-03-2018,8,566,8,28,106,3.98,45,"1,673",1236,12.7,95
05-03-2018,7,573,6,28,37,4.02,16,"1,689",1026,11.41,97
06-03-2018,20,593,14,28,85,4.11,36,"1,724",1046,8.96,92
07-03-2018,14,607,13,28,75,4.18,32,"1,756",1413,11.67,97
08-03-2018,15,622,12,28,101,4.28,42,"1,799",718,6.83,25
09-03-2018,11,633,10,28,58,4.34,24,"1,823",736,6.58,0
10-03-2018,10,643,9,28,77,4.42,32,"1,855",568,5.43,15
11-03-2018,9,652,8,28,47,4.46,20,"1,875",343,3.85,25
12-03-2018,7,659,7,28,45,4.51,19,"1,894",517,5.26,30
13-03-2018,9,668,8,28,84,4.59,35,"1,929",484,5.49,19
14-03-2018,15,683,11,28,73,4.67,31,"1,960",1043,8.29,99
15-03-2018,12,695,10,28,114,4.78,48,"2,008",1048,10.7,91
16-03-2018,14,709,13,28,90,4.87,38,"2,046",1722,15.66,93
17-03-2018,14,723,12,28,73,4.94,31,"2,077",1087,9.16,0
18-03-2018,12,735,11,28,90,5.03,38,"2,114",1063,10.5,97
19-03-2018,14,749,12,28,106,5.14,44,"2,159",1352,12.94,99
20-03-2018,20,769,13,28,57,5.2,24,"2,183",864,7.25,12
21-03-2018,16,785,12,28,93,5.29,39,"2,221",1430,12.12,95
22-03-2018,24,809,21,28,114,5.4,48,"2,269",1690,14.43,98
23-03-2018,19,828,18,28,160,5.56,67,"2,336",1707,16.46,92
24-03-2018,10,838,9,28,97,5.66,41,"2,377",1074,12.13,0
25-03-2018,8,846,8,28,113,5.77,48,"2,425",1279,14.22,98
26-03-2018,11,857,8,28,77,5.85,32,"2,457",2656,28.77,98
27-03-2018,7,864,6,28,36,5.89,15,"2,472",428,3.57,26
28-03-2018,10,874,9,28,88,5.97,37,"2,509",1344,12.32,95
29-03-2018,8,882,7,28,53,6.03,22,"2,531",523,5.38,60
30-03-2018,16,898,15,28,88,6.11,37,"2,568",1004,9.32,91
31-03-2018,11,909,11,28,80,6.19,34,"2,602",1162,11.11,99
01-04-2018,8,917,7,28,42,6.24,18,"2,619",566,5.26,55
02-04-2018,10,927,6,28,35,6.27,,"2,634",543,4.32,20
03-04-2018,9,936,8,28,76,6.35,32,"2,666",745,9.16,65
04-04-2018,17,953,15,30,114,6.46,48,"2,714",1395,13.27,92
05-04-2018,15,968,14,30,185,6.65,78,"2,791",2015,21.06,98
06-04-2018,15,983,13,32,143,6.79,60,"2,851",2146,20.26,95
07-04-2018,15,998,14,32,140,6.93,59,"2,910",995,10.72,65
08-04-2018,10,1008,9,32,63,6.99,27,"2,937",1436,14.8,91
09-04-2018,10,1018,7,32,83,7.08,35,"2,972",705,7.51,55
10-04-2018,26,1044,22,32,137,7.21,58,"3,029",1911,19.75,92
11-04-2018,12,1056,11,32,87,7.3,36,"3,066",1268,11.6,0
12-04-2018,21,1077,19,32,162,7.46,68,"3,134",1473,16.36,92
13-04-2018,18,1095,18,32,108,7.57,45,"3,179",1877,17.23,91
15-04-2018,11,1135,10,32,94,7.88,40,"3,308",1280,11.82,96
16-04-2018,14,1149,12,32,93,7.97,39,"3,347",1217,12.63,94
17-04-2018,16,1165,11,32,101,8.07,42,"3,389",1282,11.73,92
18-04-2018,16,1181,15,32,118,8.19,50,"3,439",1513,15.22,0
19-04-2018,14,1195,13,32,95,8.28,40,"3,479",1351,13.09,93
20-04-2018,18,1213,16,32,124,8.41,52,"3,531",1513,15.26,95
21-04-2018,17,1230,16,32,106,8.51,45,"3,575",1320,13.35,97
22-04-2018,10,1240,9,32,74,8.59,31,"3,606",845,9.28,13
23-04-2018,12,1252,10,32,57,8.64,24,"3,630",777,6.07,13
24-04-2018,13,1265,11,32,85,8.73,36,"3,666",1288,12.1,95
25-04-2018,17,1282,16,32,83,8.81,35,"3,700",1174,9.78,94
26-04-2018,15,1297,13,32,111,8.92,46,"3,747",1347,12.14,0
27-04-2018,21,1318,21,32,200,9.12,84,"3,831",2085,20.83,92
28-04-2018,22,1340,22,32,145,9.27,61,"3,892",2324,24.47,99
29-04-2018,14,1354,14,32,90,9.36,38,"3,930",1052,11.3,95
30-04-2018,15,1369,13,32,103,9.46,43,"3,973",1747,16.67,99
01-05-2018,11,1380,9,32,127,9.59,54,"4,027",1531,16.05,97
02-05-2018,16,1396,16,32,100,9.69,42,"4,069",1403,13.29,92
03-05-2018,14,1410,12,32,112,9.8,47,"4,116",1576,14.83,91
05-05-2018,20,1454,18,32,117,10.1,49,"4,243",1369,11.79,95
06-05-2018,25,1479,19,32,134,10.24,56,"4,299",1760,19.79,92
07-05-2018,19,1498,15,32,145,10.38,61,"4,360",1936,18.33,93
08-05-2018,15,1513,12,32,73,10.45,31,"4,391",953,8.72,0
09-05-2018,19,1532,17,32,102,10.56,43,"4,433",1506,13.04,91
10-05-2018,14,1546,13,32,86,10.64,36,"4,469",1260,10.81,98
11-05-2018,25,1571,20,32,167,10.81,70,"4,540",2034,20.93,95
12-05-2018,20,1591,17,32,155,10.96,65,"4,605",1788,19.43,0
13-05-2018,22,1613,20,32,171,11.13,72,"4,676",2000,19.32,92
14-05-2018,16,1629,12,32,86,11.22,36,"4,713",1418,12.75,91
15-05-2018,20,1649,19,32,159,11.38,67,"4,779",1528,15.36,99
16-05-2018,20,1669,18,32,146,11.53,61,"4,841",2157,21.67,92
17-05-2018,24,1693,21,32,157,11.68,66,"4,907",2222,19.68,93
18-05-2018,25,1718,21,32,113,11.8,47,"4,954",1720,15.05,99
19-05-2018,24,1742,21,32,141,11.94,59,"5,013",1698,17.67,98
20-05-2018,10,1752,10,32,75,12.01,31,"5,045",961,9.4,0
21-05-2018,19,1771,19,32,138,12.15,58,"5,103",1716,17.31,98
22-05-2018,26,1797,23,32,129,12.28,54,"5,157",1791,16.23,99
23-05-2018,26,1823,22,32,149,12.43,62,"5,219",1745,16.73,98
24-05-2018,27,1850,22,32,228,12.66,96,"5,315",2320,24.74,98
25-05-2018,24,1874,19,32,137,12.79,58,"5,373",2190,23.02,98
26-05-2018,30,1904,24,32,192,12.98,81,"5,453",2199,20.97,0
27-05-2018,20,1924,19,32,189,13.17,79,"5,533",1925,19.18,96
28-05-2018,13,1937,13,32,67,13.24,28,"5,561",1640,16.04,95
29-05-2018,19,1956,16,32,181,13.42,76,"5,637",1362,13.96,96
30-05-2018,20,1976,17,32,155,13.58,65,"5,702",2780,28.56,97
31-05-2018,14,1990,13,32,144,13.72,60,"5,762",1032,10.51,95
01-06-2018,23,2013,23,32,129,13.85,54,"5,816",2434,23.32,95
02-06-2018,21,2034,16,32,142,13.99,60,"5,876",1751,15.9,0
03-06-2018,17,2051,17,32,140,14.13,59,"5,935",1740,19.51,95
04-06-2018,15,2066,13,32,122,14.25,51,"5,986",1182,13.24,93
05-06-2018,20,2086,20,32,143,14.4,60,"6,046",2101,20.26,93
06-06-2018,19,2105,19,32,155,14.55,65,"6,112",1505,15.71,93
07-06-2018,17,2122,15,32,111,14.66,47,"6,158",1848,18.01,93
08-06-2018,26,2148,23,32,191,14.85,80,"6,238",2350,22.03,91
09-06-2018,23,2171,19,32,147,15,62,"6,300",1796,16.63,92
10-06-2018,15,2186,13,32,93,15.09,39,"6,339",1016,9.19,0
11-06-2018,25,2211,21,32,150,15.24,63,"6,402",4436,24.21,95
12-06-2018,20,2231,17,32,122,15.37,51,"6,453",1245,12.31,95
13-06-2018,29,2260,26,32,187,15.55,79,"6,532",2914,27.1,97
14-06-2018,20,2280,17,32,124,15.68,52,"6,584",1511,15.89,97
15-06-2018,19,2299,16,32,116,15.79,49,"6,633",1413,13.82,96
16-06-2018,22,2321,19,32,116,15.91,49,"6,682",1409,14.57,96
17-06-2018,10,2331,10,32,55,15.96,23,"6,705",765,6.89,0
18-06-2018,21,2352,14,32,93,16.06,39,"6,744",1447,12.21,99
19-06-2018,25,2377,23,32,188,16.24,79,"6,823",2390,24.09,99
20-06-2018,21,2398,19,32,133,16.38,56,"6,878",1740,16.68,99
21-06-2018,16,2414,14,32,99,16.48,42,"6,920",1166,12.45,99
22-06-2018,21,2435,17,32,123,16.6,52,"6,972",1505,15.48,99
23-06-2018,22,2457,21,32,151,16.75,64,"7,035",2033,19,0
25-06-2018,22,2497,20,32,164,17.02,69,"7,150",1890,19.16,91
26-06-2018,20,2517,18,32,125,17.15,53,"7,202",1970,18.08,91
27-06-2018,23,2540,18,32,132,17.28,55,"7,258",1574,15.69,91
28-06-2018,19,2559,18,32,135,17.42,57,"7,315",1775,15.4,92
29-06-2018,25,2584,18,32,138,17.55,58,"7,373",1755,16.07,92
30-06-2018,22,2606,19,32,142,17.7,60,"7,432",1524,16.44,92
01-07-2018,22,2628,19,32,112,17.81,47,"7,479",1207,11.29,98
02-07-2018,20,2648,17,32,118,17.93,49,"7,529",1321,13.56,98
03-07-2018,10,2658,8,32,35,17.96,15,"7,544",466,4.16,12
04-07-2018,17,2675,15,32,97,18.06,41,"7,584",1068,11.77,95
05-07-2018,16,2691,12,32,88,18.15,37,"7,622",996,8.83,15
06-07-2018,15,2706,14,32,102,18.25,43,"7,664",1408,11.78,0
07-07-2018,15,2721,14,32,83,18.33,35,"7,699",1404,12.75,91
08-07-2018,13,2734,13,32,107,18.44,45,"7,744",1487,13.43,91
09-07-2018,20,2754,18,32,101,18.54,42,"7,786",1519,12.6,92
10-07-2018,20,2774,20,32,220,18.76,93,"7,879",2392,23.4,94
11-07-2018,21,2795,18,32,121,18.88,51,"7,930",1858,20.09,0
12-07-2018,18,2813,15,32,76,18.96,32,"7,962",1279,9.93,94
13-07-2018,11,2824,10,32,75,19.03,31,"7,993",1109,9.36,94
14-07-2018,17,2841,16,32,102,19.13,43,"8,036",1577,12.81,93
15-07-2018,14,2855,12,32,96,19.23,40,"8,076",1121,12.09,93
16-07-2018,17,2872,16,32,152,19.38,64,"8,140",1821,17.68,93
17-07-2018,12,2884,11,32,124,19.51,52,"8,192",1539,16.59,95
18-07-2018,15,2899,13,32,86,19.59,36,"8,228",938,8.86,0
19-07-2018,21,2920,19,32,159,19.75,67,"8,295",2145,22.29,99
20-07-2018,19,2939,14,32,78,19.83,33,"8,328",1062,9.4,99
21-07-2018,24,2963,23,32,183,20.01,77,"8,404",2143,22.91,99
22-07-2018,14,2977,14,32,117,20.13,49,"8,454",924,9.28,25
23-07-2018,14,2991,12,32,121,20.25,51,"8,504",1851,20.01,91
24-07-2018,16,3007,15,32,142,20.39,59,"8,564",1258,10.66,93
25-07-2018,23,3030,21,32,169,20.56,71,"8,635",2207,22.4,0
26-07-2018,11,3041,11,32,99,20.66,41,"8,676",1487,15.45,93
27-07-2018,20,3061,19,32,132,20.79,55,"8,732",2041,20.12,91
28-07-2018,17,3078,17,32,140,20.93,59,"8,791",1980,17.62,93
29-07-2018,16,3094,16,32,108,21.04,45,"8,836",1412,13.58,93
30-07-2018,19,3113,18,32,143,21.18,60,"8,896",1465,14.34,91
31-07-2018,24,3137,21,32,172,21.35,72,"8,969",2038,20.04,91
01-08-2018,20,3157,19,32,118,21.47,50,"9,018",1982,20.03,94
02-08-2018,21,3178,20,32,168,21.64,71,"9,089",1356,13.5,0
03-08-2018,28,3206,25,32,197,21.84,83,"9,172",2718,28.72,91
04-08-2018,15,3221,15,32,83,21.92,35,"9,207",1220,12.34,98
05-08-2018,12,3233,12,32,70,21.99,29,"9,236",956,8.74,12
06-08-2018,17,3250,15,32,126,22.12,53,"9,289",1104,11.09,99
07-08-2018,18,3268,17,32,146,22.26,61,"9,350",1688,16.44,98
08-08-2018,19,3287,17,32,113,22.38,47,"9,398",2167,22.92,99
09-08-2018,22,3309,19,32,150,22.53,63,"9,461",1644,16.38,0
10-08-2018,19,3328,15,32,142,22.67,60,"9,521",1950,19.04,99
11-08-2018,23,3351,19,32,127,22.8,53,"9,574",1620,15.97,98
12-08-2018,21,3372,17,32,195,22.99,82,"9,656",1752,17.67,99
13-08-2018,19,3391,13,32,114,23.1,48,"9,704",1905,19.8,98
14-08-2018,17,3408,14,32,89,23.19,38,"9,741",1292,12.83,99
15-08-2018,16,3424,15,32,195,23.39,82,"9,823",1526,17.82,98
16-08-2018,19,3443,18,32,170,23.56,71,"9,895",2021,21.53,99
17-08-2018,18,3461,17,32,190,23.75,80,"9,974",2771,30.19,0
18-08-2018,17,3478,16,32,96,23.84,40,"10,014",1331,12.04,99
19-08-2018,12,3490,9,32,57,23.9,24,"10,038",621,7.17,21
20-08-2018,17,3507,15,32,179,24.08,75,"10,113",1522,15.53,98
21-08-2018,16,3523,15,38,180,24.26,76,"10,189",1669,17.75,98
22-08-2018,36,3559,29,38,215,24.48,90,"10,279",3473,35.46,98
23-08-2018,33,3592,27,38,221,24.7,93,"10,372",3217,29.73,98
25-08-2018,27,3647,26,38,149,25.06,63,"10,523",1986,17.45,96
26-08-2018,17,3664,16,38,83,25.14,35,"10,558",1027,10.38,96
27-08-2018,20,3684,16,38,147,25.29,62,"10,620",1448,12.75,96
28-08-2018,24,3708,23,38,155,25.44,65,"10,685",1795,17.75,96
29-08-2018,25,3733,24,38,146,25.59,62,"10,746",2571,26.05,96
30-08-2018,19,3752,14,38,102,25.69,43,"10,789",1621,13.34,96
31-08-2018,23,3775,20,38,161,25.85,67,"10,857",2225,20.36,0
01-09-2018,16,3791,14,38,71,25.92,30,"10,887",991,8.93,15
02-09-2018,17,3808,16,38,97,26.02,41,"10,927",1409,12.14,91
03-09-2018,16,3824,15,38,122,26.14,51,"10,978",1708,15.27,91
04-09-2018,16,3840,16,38,196,26.34,82,"11,061",1383,14.05,91
05-09-2018,21,3861,17,38,88,26.42,37,"11,098",1864,20.96,91
06-09-2018,17,3878,17,38,107,26.53,45,"11,143",1554,14.47,92
07-09-2018,23,3901,22,38,198,26.73,83,"11,226",2389,23.35,92
08-09-2018,23,3924,21,38,133,26.86,56,"11,282",1796,17.16,92
09-09-2018,19,3943,15,38,156,27.02,66,"11,348",1497,13.68,0
10-09-2018,19,3962,17,38,171,27.19,72,"11,419",1778,17.35,91
11-09-2018,19,3981,18,38,115,27.3,48,"11,468",2166,20.71,91
12-09-2018,27,4008,22,38,155,27.46,65,"11,533",2032,16.08,92
13-09-2018,23,4031,18,38,152,27.61,64,"11,596",2295,21.79,92
14-09-2018,22,4053,22,38,152,27.76,64,"11,660",2323,23.61,92
15-09-2018,19,4072,18,38,127,27.89,54,"11,714",1389,14.33,92
16-09-2018,16,4088,16,38,119,28.01,50,"11,763",1598,16.54,0
17-09-2018,17,4105,16,38,78,28.09,33,"11,796",1327,10.59,95
18-09-2018,19,4124,17,38,114,28.2,48,"11,844",1360,13.92,95
19-09-2018,16,4140,14,38,106,28.31,45,"11,889",1518,13.54,95
20-09-2018,29,4169,24,38,166,28.47,70,"11,958",1908,17.35,95
